#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
0.0428,-0.1324339998362598
0.04300000000000004,-0.1327669272766205
0.04320000000000002,-0.1324339998362598
0.04340000000000005,-0.1324339998362598
0.04360000000000003,-0.1324339998362598
0.04380000000000001,-0.1324339998362598
0.04400000000000004,-0.1327669272766205
0.04420000000000002,-0.1327669272766205
0.0444,-0.1324339998362599
0.04460000000000003,-0.1327669272766205
0.04480000000000001,-0.1327669272766205
0.04500000000000004,-0.1327669272766205
0.04520000000000002,-0.1330998547169808
0.0454,-0.1324339998362599
0.04560000000000003,-0.1324339998362598
0.04580000000000001,-0.1324339998362598
0.04600000000000004,-0.1324339998362598
0.04620000000000002,-0.1327669272766205
0.0464,-0.1327669272766205
0.04660000000000003,-0.1327669272766205
0.04680000000000001,-0.1324339998362598
0.04700000000000004,-0.1327669272766205
0.04720000000000002,-0.1324339998362598
0.0474,-0.1327669272766205
0.04760000000000003,-0.1327669272766205
0.04780000000000001,-0.1324339998362598
0.04800000000000004,-0.1324339998362598
0.04820000000000002,-0.1324339998362598
0.0484,-0.1327669272766205
0.04860000000000003,-0.1324339998362598
0.04880000000000001,-0.1324339998362598
0.04900000000000004,-0.1324339998362598
0.04920000000000002,-0.1324339998362598
0.0494,-0.1324339998362598
0.04960000000000003,-0.1327669272766205
0.04980000000000001,-0.1324339998362598
0.05000000000000004,-0.1327669272766205
0.05020000000000002,-0.1324339998362598
0.0504,-0.1324339998362598
0.05060000000000003,-0.1327669272766205
0.05080000000000001,-0.1327669272766205
0.05100000000000005,-0.1324339998362599
0.05120000000000002,-0.1327669272766205
0.0514,-0.1324339998362598
0.05160000000000003,-0.1324339998362598
0.05180000000000001,-0.1327669272766205
0.05200000000000005,-0.1327669272766205
0.05220000000000002,-0.1327669272766205
0.0524,-0.1324339998362598
0.05260000000000004,-0.1324339998362598
0.05280000000000001,-0.1324339998362598
0.05300000000000005,-0.1327669272766205
0.05320000000000003,-0.1327669272766205
0.0534,-0.1327669272766205
0.05360000000000004,-0.1324339998362598
0.05380000000000001,-0.1324339998362598
0.05400000000000005,-0.1327669272766205
0.05420000000000003,-0.1327669272766205
0.0544,-0.1324339998362598
0.05460000000000004,-0.1327669272766205
0.05480000000000002,-0.1324339998362598
0.05500000000000005,-0.1327669272766205
0.05520000000000003,-0.1327669272766205
0.0554,-0.1324339998362598
0.05560000000000004,-0.1324339998362598
0.05580000000000002,-0.1327669272766205
0.05600000000000005,-0.1324339998362598
0.05620000000000003,-0.1324339998362598
0.05640000000000001,-0.1327669272766205
0.05660000000000004,-0.1327669272766205
0.05680000000000002,-0.1327669272766205
0.057,-0.1327669272766205
0.05720000000000003,-0.1324339998362598
0.05740000000000001,-0.1327669272766205
0.05760000000000004,-0.1324339998362598
0.05780000000000002,-0.1321010723958995
0.058,-0.1324339998362597
0.05820000000000003,-0.1327669272766205
0.05840000000000001,-0.1324339998362598
0.05860000000000004,-0.1324339998362598
0.05880000000000002,-0.1327669272766205
0.059,-0.1324339998362599
0.05920000000000003,-0.1327669272766205
0.05940000000000001,-0.1327669272766205
0.05960000000000004,-0.1324339998362598
0.05980000000000002,-0.1324339998362598
0.06,-0.1327669272766205
0.06020000000000003,-0.1327669272766205
0.06040000000000001,-0.1327669272766205
0.06060000000000004,-0.1324339998362598
0.06080000000000002,-0.1324339998362598
0.061,-0.1324339998362598
0.06120000000000003,-0.1324339998362598
0.06140000000000001,-0.1327669272766205
0.06160000000000004,-0.1324339998362598
0.06180000000000002,-0.1324339998362598
0.062,-0.1327669272766205
0.06220000000000003,-0.1324339998362598
0.06240000000000001,-0.1327669272766205
0.06260000000000004,-0.1327669272766205
0.06280000000000002,-0.1324339998362598
0.063,-0.1324339998362598
0.06320000000000003,-0.1324339998362598
0.06340000000000001,-0.1324339998362598
0.06360000000000005,-0.1327669272766205
0.06380000000000002,-0.1327669272766205
0.064,-0.1324339998362598
0.06420000000000003,-0.1327669272766205
0.06440000000000001,-0.1324339998362598
0.06460000000000005,-0.1327669272766205
0.06480000000000002,-0.1324339998362598
0.065,-0.1327669272766205
0.06520000000000004,-0.1324339998362598
0.06540000000000001,-0.1324339998362598
0.06560000000000005,-0.1324339998362599
0.06580000000000003,-0.1327669272766205
0.066,-0.1324339998362598
0.06620000000000004,-0.1324339998362598
0.06640000000000001,-0.1324339998362598
0.06660000000000005,-0.1327669272766205
0.06680000000000003,-0.1327669272766205
0.067,-0.1327669272766205
0.06720000000000004,-0.1324339998362598
0.06740000000000002,-0.1324339998362598
0.06760000000000005,-0.1327669272766205
0.06780000000000003,-0.1324339998362598
0.068,-0.1327669272766205
0.06820000000000004,-0.1324339998362598
0.06840000000000002,-0.1324339998362598
0.06860000000000005,-0.1324339998362598
0.06880000000000003,-0.1324339998362598
0.06900000000000001,-0.1327669272766205
0.06920000000000004,-0.1324339998362598
0.06940000000000002,-0.1327669272766205
0.0696,-0.1324339998362599
0.06980000000000003,-0.1324339998362598
0.07000000000000001,-0.1324339998362598
0.07020000000000004,-0.1327669272766205
0.07040000000000002,-0.1327669272766205
0.0706,-0.1324339998362599
0.07080000000000003,-0.1324339998362598
0.07100000000000001,-0.1324339998362598
0.07120000000000004,-0.1327669272766205
0.07140000000000002,-0.1324339998362598
0.0716,-0.1324339998362598
0.07180000000000003,-0.1324339998362598
0.07200000000000001,-0.1324339998362598
0.07220000000000004,-0.1324339998362598
0.07240000000000002,-0.1324339998362598
0.0726,-0.1327669272766205
0.07280000000000003,-0.1324339998362598
0.07300000000000001,-0.1327669272766205
0.07320000000000004,-0.1324339998362598
0.07340000000000002,-0.1324339998362598
0.0736,-0.1324339998362598
0.07380000000000003,-0.1324339998362598
0.07400000000000001,-0.1327669272766205
0.07420000000000004,-0.1327669272766205
0.07440000000000002,-0.1324339998362598
0.0746,-0.1327669272766205
0.07480000000000003,-0.1324339998362598
0.07500000000000001,-0.1324339998362598
0.07520000000000004,-0.1324339998362598
0.07540000000000002,-0.1327669272766205
0.0756,-0.1324339998362598
0.07580000000000003,-0.1324339998362598
0.07600000000000001,-0.1324339998362598
0.07620000000000005,-0.1327669272766205
0.07640000000000002,-0.1324339998362598
0.0766,-0.1324339998362598
0.07680000000000003,-0.1324339998362598
0.07700000000000001,-0.1327669272766205
0.07720000000000005,-0.1327669272766205
0.07740000000000002,-0.1324339998362598
0.0776,-0.1327669272766205
0.07780000000000004,-0.1324339998362598
0.07800000000000001,-0.1324339998362598
0.07820000000000005,-0.1324339998362598
0.07840000000000003,-0.1324339998362598
0.0786,-0.1327669272766205
0.07880000000000004,-0.1324339998362598
0.07900000000000001,-0.1324339998362598
0.07920000000000005,-0.1327669272766205
0.07940000000000003,-0.1324339998362598
0.0796,-0.1324339998362598
0.07980000000000004,-0.1324339998362598
0.08000000000000002,-0.1327669272766205
0.08020000000000005,-0.1327669272766205
0.08040000000000003,-0.1324339998362598
0.0806,-0.1327669272766205
0.08080000000000004,-0.1324339998362598
0.08100000000000002,-0.1327669272766205
0.08120000000000005,-0.1324339998362598
0.08140000000000003,-0.1324339998362598
0.08160000000000001,-0.1327669272766205
0.08180000000000004,-0.1324339998362598
0.08200000000000002,-0.1324339998362598
0.0822,-0.1324339998362598
0.08240000000000003,-0.1324339998362598
0.08260000000000001,-0.1324339998362598
0.08280000000000004,-0.1324339998362598
0.08300000000000002,-0.1324339998362598
0.0832,-0.1324339998362598
0.08340000000000003,-0.1324339998362598
0.08360000000000001,-0.1324339998362598
0.08380000000000004,-0.1324339998362598
0.08400000000000002,-0.1324339998362598
0.0842,-0.1324339998362598
0.08440000000000003,-0.1327669272766205
0.08460000000000001,-0.1327669272766205
0.08480000000000004,-0.1324339998362598
0.08500000000000002,-0.1324339998362598
0.0852,-0.1324339998362598
0.08540000000000003,-0.1327669272766205
0.08560000000000001,-0.1327669272766205
0.08580000000000004,-0.1324339998362598
0.08600000000000002,-0.1324339998362598
0.0862,-0.1327669272766205
0.08640000000000003,-0.1324339998362598
0.08660000000000001,-0.1324339998362598
0.08680000000000004,-0.1324339998362598
0.08700000000000002,-0.1327669272766205
0.0872,-0.1324339998362598
0.08740000000000003,-0.1324339998362598
0.08760000000000001,-0.1327669272766205
0.08780000000000004,-0.1324339998362598
0.08800000000000002,-0.1324339998362598
0.0882,-0.1324339998362598
0.08840000000000003,-0.1327669272766205
0.08860000000000001,-0.1324339998362598
0.08880000000000005,-0.1327669272766205
0.08900000000000002,-0.1324339998362598
0.0892,-0.1324339998362598
0.08940000000000003,-0.1324339998362598
0.08960000000000001,-0.1324339998362598
0.08980000000000005,-0.1324339998362598
0.09000000000000002,-0.1324339998362598
0.0902,-0.1327669272766205
0.09040000000000004,-0.1324339998362598
0.09060000000000001,-0.1324339998362598
0.09080000000000005,-0.1324339998362599
0.09100000000000003,-0.1327669272766205
0.0912,-0.1327669272766205
0.09140000000000004,-0.1327669272766205
0.09160000000000001,-0.1324339998362598
0.09180000000000005,-0.1324339998362598
0.09200000000000003,-0.1324339998362598
0.0922,-0.1324339998362598
0.09240000000000004,-0.1327669272766205
0.09260000000000002,-0.1324339998362598
0.09280000000000005,-0.1324339998362598
0.09300000000000003,-0.1324339998362598
0.09320000000000001,-0.1327669272766205
0.09340000000000004,-0.1324339998362598
0.09360000000000002,-0.1327669272766205
0.09379999999999999,-0.1327669272766205
0.09400000000000003,-0.1324339998362598
0.09420000000000001,-0.1324339998362598
0.09440000000000004,-0.1324339998362598
0.09460000000000002,-0.1327669272766205
0.0948,-0.1324339998362599
0.09500000000000003,-0.1327669272766205
0.09520000000000001,-0.1327669272766205
0.09540000000000004,-0.1324339998362598
0.09560000000000002,-0.1324339998362598
0.0958,-0.1327669272766205
0.09600000000000003,-0.1327669272766205
0.09620000000000001,-0.1327669272766205
0.09640000000000004,-0.1324339998362598
0.09660000000000002,-0.1324339998362598
0.0968,-0.1327669272766205
0.09700000000000003,-0.1327669272766205
0.09720000000000001,-0.1324339998362598
0.09740000000000004,-0.1324339998362598
0.09760000000000002,-0.1324339998362598
0.0978,-0.1327669272766205
0.09800000000000003,-0.1327669272766205
0.09820000000000001,-0.1327669272766205
0.09840000000000004,-0.1327669272766205
0.09860000000000002,-0.1324339998362598
0.0988,-0.1324339998362598
0.09900000000000003,-0.1324339998362598
0.09920000000000001,-0.1327669272766205
0.09940000000000004,-0.1324339998362598
0.09960000000000002,-0.1324339998362598
0.0998,-0.1327669272766205
0.1,-0.1324339998362598
0.1002,-0.1327669272766205
0.1004,-0.1327669272766205
0.1006,-0.1324339998362598
0.1008,-0.1324339998362598
0.101,-0.1324339998362598
0.1012,-0.1324339998362598
0.1014,-0.1327669272766205
0.1016,-0.1327669272766205
0.1018,-0.1324339998362598
0.102,-0.1324339998362598
0.1022,-0.1324339998362598
0.1024,-0.1324339998362599
0.1026,-0.1327669272766205
0.1028,-0.1324339998362598
0.103,-0.1324339998362598
0.1032,-0.1324339998362598
0.1034,-0.1324339998362599
0.1036,-0.1327669272766205
0.1038,-0.1327669272766205
0.104,-0.1324339998362598
0.1042,-0.1324339998362598
0.1044,-0.1327669272766205
0.1046,-0.1324339998362598
0.1048,-0.1327669272766205
0.105,-0.1327669272766205
0.1052,-0.1324339998362598
0.1054,-0.1324339998362598
0.1056,-0.1324339998362598
0.1058,-0.1324339998362598
0.106,-0.1324339998362598
0.1062,-0.1324339998362598
0.1064,-0.1324339998362598
0.1066,-0.1324339998362598
0.1068,-0.1324339998362598
0.107,-0.1324339998362598
0.1072,-0.1327669272766205
0.1074,-0.1324339998362599
0.1076,-0.1327669272766205
0.1078,-0.1324339998362598
0.108,-0.1324339998362598
0.1082,-0.1324339998362598
0.1084,-0.1324339998362598
0.1086,-0.1324339998362598
0.1088,-0.1324339998362598
0.109,-0.1324339998362598
0.1092,-0.1324339998362598
0.1094,-0.1327669272766205
0.1096,-0.1324339998362598
0.1098,-0.1327669272766205
0.11,-0.1324339998362598
0.1102,-0.1327669272766205
0.1104,-0.1324339998362599
0.1106,-0.1324339998362598
0.1108,-0.1324339998362598
0.111,-0.1324339998362598
0.1112,-0.1327669272766205
0.1114,-0.1327669272766205
0.1116,-0.1327669272766205
0.1118,-0.1327669272766205
0.112,-0.1324339998362598
0.1122,-0.1324339998362598
0.1124,-0.1327669272766205
0.1126,-0.1327669272766205
0.1128,-0.1327669272766205
0.113,-0.1327669272766205
0.1132,-0.1324339998362598
0.1134,-0.1324339998362598
0.1136,-0.1324339998362598
0.1138,-0.1327669272766205
0.114,-0.1327669272766205
0.1142,-0.1327669272766205
0.1144,-0.1327669272766205
0.1146,-0.1324339998362598
0.1148,-0.1324339998362598
0.115,-0.1327669272766205
0.1152,-0.1327669272766205
0.1154,-0.1324339998362598
0.1156,-0.1324339998362598
0.1158,-0.1327669272766205
0.116,-0.1327669272766205
0.1162,-0.1327669272766205
0.1164,-0.1327669272766205
0.1166,-0.1324339998362598
0.1168,-0.1324339998362598
0.117,-0.1327669272766205
0.1172,-0.1327669272766205
0.1174,-0.1327669272766205
0.1176,-0.1327669272766205
0.1178,-0.1324339998362598
0.118,-0.1327669272766205
0.1182,-0.1327669272766205
0.1184,-0.1327669272766205
0.1186,-0.1324339998362598
0.1188,-0.1327669272766205
0.119,-0.1327669272766205
0.1192,-0.1324339998362598
0.1194,-0.1327669272766205
0.1196,-0.1327669272766205
0.1198,-0.1324339998362598
0.12,-0.1327669272766205
0.1202,-0.1327669272766205
0.1204,-0.1324339998362598
0.1206,-0.1327669272766205
0.1208,-0.1327669272766205
0.121,-0.1324339998362599
0.1212,-0.1327669272766205
0.1214,-0.1324339998362598
0.1216,-0.1327669272766205
0.1218,-0.1327669272766205
0.122,-0.1324339998362599
0.1222,-0.1324339998362598
0.1224,-0.1324339998362598
0.1226,-0.1324339998362598
0.1228,-0.1327669272766205
0.123,-0.1324339998362599
0.1232,-0.1327669272766205
0.1234,-0.1327669272766205
0.1236,-0.1327669272766205
0.1238,-0.1324339998362598
0.124,-0.1327669272766205
0.1242,-0.1327669272766205
0.1244,-0.1324339998362598
0.1246,-0.1327669272766205
0.1248,-0.1327669272766205
0.125,-0.1327669272766205
0.1252,-0.1324339998362598
0.1254,-0.1327669272766205
0.1256,-0.1324339998362598
0.1258,-0.1327669272766205
0.126,-0.1324339998362598
0.1262,-0.1327669272766205
0.1264,-0.1327669272766205
0.1266,-0.1324339998362599
0.1268,-0.1327669272766205
0.127,-0.1327669272766205
0.1272,-0.1324339998362598
0.1274,-0.1327669272766205
0.1276,-0.1327669272766205
0.1278,-0.1324339998362598
0.128,-0.1327669272766205
0.1282,-0.1324339998362598
0.1284,-0.1327669272766205
0.1286,-0.1324339998362599
0.1288,-0.1327669272766205
0.129,-0.1324339998362598
0.1292,-0.1327669272766205
0.1294,-0.1327669272766205
0.1296,-0.1324339998362598
0.1298,-0.1324339998362598
0.13,-0.1324339998362598
0.1302,-0.1324339998362598
0.1304,-0.1327669272766205
0.1306,-0.1324339998362599
0.1308,-0.1327669272766205
0.131,-0.1327669272766205
0.1312,-0.1324339998362598
0.1314,-0.1324339998362598
0.1316,-0.1324339998362598
0.1318,-0.1327669272766205
0.132,-0.1327669272766205
0.1322,-0.1324339998362598
0.1324,-0.1324339998362598
0.1326,-0.1324339998362598
0.1328,-0.1324339998362598
0.133,-0.1327669272766205
0.1332,-0.1327669272766205
0.1334,-0.1324339998362598
0.1336,-0.1324339998362598
0.1338,-0.1327669272766205
0.134,-0.1327669272766205
0.1342,-0.1324339998362598
0.1344,-0.1324339998362598
0.1346,-0.1324339998362598
0.1348,-0.1327669272766205
0.135,-0.1327669272766205
0.1352,-0.1324339998362598
0.1354,-0.1324339998362598
0.1356,-0.1327669272766205
0.1358,-0.1324339998362598
0.136,-0.1324339998362598
0.1362,-0.1327669272766205
0.1364,-0.1324339998362598
0.1366,-0.1324339998362598
0.1368,-0.1321010723958995
0.137,-0.1324339998362598
0.1372,-0.1324339998362598
0.1374,-0.1327669272766205
0.1376,-0.1324339998362598
0.1378,-0.1324339998362598
0.138,-0.1327669272766205
0.1382,-0.1324339998362599
0.1384,-0.1327669272766205
0.1386,-0.1327669272766205
0.1388,-0.1324339998362598
0.139,-0.1324339998362598
0.1392,-0.1324339998362598
0.1394,-0.1324339998362598
0.1396,-0.1324339998362598
0.1398,-0.1324339998362598
0.14,-0.1324339998362598
0.1402,-0.1321010723958996
0.1404,-0.1324339998362598
0.1406,-0.1327669272766205
0.1408,-0.1324339998362598
0.141,-0.1324339998362598
0.1412,-0.1324339998362598
0.1414,-0.1324339998362598
0.1416,-0.1327669272766205
0.1418,-0.1324339998362598
0.142,-0.1327669272766205
0.1422,-0.1324339998362598
0.1424,-0.1324339998362598
0.1426,-0.1324339998362598
0.1428,-0.1327669272766205
0.143,-0.1324339998362598
0.1432,-0.1324339998362599
0.1434,-0.1327669272766205
0.1436,-0.1324339998362598
0.1438,-0.1327669272766205
0.144,-0.1327669272766205
0.1442,-0.1327669272766205
0.1444,-0.1327669272766205
0.1446,-0.1324339998362598
0.1448,-0.1327669272766205
0.145,-0.1324339998362598
0.1452,-0.1327669272766205
0.1454,-0.1327669272766205
0.1456,-0.1324339998362598
0.1458,-0.1324339998362598
0.146,-0.1327669272766205
0.1462,-0.1327669272766205
0.1464,-0.1327669272766205
0.1466,-0.1327669272766205
0.1468,-0.1327669272766205
0.147,-0.1324339998362598
0.1472,-0.1324339998362598
0.1474,-0.1327669272766205
0.1476,-0.1324339998362598
0.1478,-0.1327669272766205
0.148,-0.1324339998362598
0.1482,-0.1327669272766205
0.1484,-0.1324339998362598
0.1486,-0.1324339998362598
0.1488,-0.1327669272766205
0.149,-0.1324339998362598
0.1492,-0.1324339998362598
0.1494,-0.1324339998362598
0.1496,-0.1324339998362598
0.1498,-0.1324339998362598
0.15,-0.1324339998362598
0.1502,-0.1324339998362598
0.1504,-0.1324339998362598
0.1506,-0.1324339998362598
0.1508,-0.1324339998362598
0.151,-0.1324339998362598
0.1512,-0.1324339998362598
0.1514,-0.1324339998362598
0.1516,-0.1324339998362598
0.1518,-0.1324339998362598
0.152,-0.1327669272766205
0.1522,-0.1324339998362598
0.1524,-0.1324339998362598
0.1526,-0.1327669272766205
0.1528,-0.1327669272766205
0.153,-0.1324339998362598
0.1532,-0.1327669272766205
0.1534,-0.1327669272766205
0.1536,-0.1327669272766205
0.1538,-0.1327669272766205
0.154,-0.1324339998362598
0.1542,-0.1324339998362598
0.1544,-0.1327669272766205
0.1546,-0.1327669272766205
0.1548,-0.1324339998362598
0.155,-0.1324339998362598
0.1552,-0.1324339998362598
0.1554,-0.1327669272766205
0.1556,-0.1324339998362598
0.1558,-0.1327669272766205
0.156,-0.1324339998362598
0.1562,-0.1324339998362598
0.1564,-0.1324339998362598
0.1566,-0.1324339998362598
0.1568,-0.1324339998362598
0.157,-0.1327669272766205
0.1572,-0.1327669272766205
0.1574,-0.1327669272766205
0.1576,-0.1324339998362598
0.1578,-0.1327669272766205
0.158,-0.1324339998362598
0.1582,-0.1327669272766205
0.1584,-0.1324339998362598
0.1586,-0.1324339998362598
0.1588,-0.1324339998362598
0.159,-0.1324339998362598
0.1592,-0.1324339998362598
0.1594,-0.1324339998362598
0.1596,-0.1324339998362598
0.1598,-0.1327669272766205
0.16,-0.1324339998362598
0.1602,-0.1324339998362598
0.1604,-0.1324339998362598
0.1606,-0.1324339998362598
0.1608,-0.1324339998362598
0.161,-0.1327669272766205
0.1612,-0.1324339998362598
0.1614,-0.1327669272766205
0.1616,-0.1324339998362598
0.1618,-0.1327669272766205
0.162,-0.1324339998362598
0.1622,-0.1324339998362598
0.1624,-0.1327669272766205
0.1626,-0.1327669272766205
0.1628,-0.1324339998362598
0.163,-0.1327669272766205
0.1632,-0.1324339998362598
0.1634,-0.1327669272766205
0.1636,-0.1327669272766205
0.1638,-0.1324339998362598
0.164,-0.1324339998362598
0.1642,-0.1324339998362598
0.1644,-0.1324339998362598
0.1646,-0.1324339998362598
0.1648,-0.1324339998362598
0.165,-0.1327669272766205
0.1652,-0.1327669272766205
0.1654,-0.1327669272766205
0.1656,-0.1324339998362598
0.1658,-0.1327669272766205
0.166,-0.1324339998362598
0.1662,-0.1324339998362598
0.1664,-0.1324339998362598
0.1666,-0.1327669272766205
0.1668,-0.1324339998362598
0.167,-0.1327669272766205
0.1672,-0.1327669272766205
0.1674,-0.1324339998362598
0.1676,-0.1324339998362598
0.1678,-0.1324339998362598
0.168,-0.1324339998362598
0.1682,-0.1327669272766205
0.1684,-0.1324339998362598
0.1686,-0.1324339998362598
0.1688,-0.1324339998362598
0.169,-0.1324339998362598
0.1692,-0.1324339998362598
0.1694,-0.1324339998362598
0.1696,-0.1327669272766205
0.1698,-0.1327669272766205
0.17,-0.1324339998362598
0.1702,-0.1327669272766205
0.1704,-0.1327669272766205
0.1706,-0.1327669272766205
0.1708,-0.1324339998362598
0.171,-0.1324339998362598
0.1712,-0.1327669272766205
0.1714,-0.1327669272766205
0.1716,-0.1324339998362598
0.1718,-0.1324339998362598
0.172,-0.1324339998362598
0.1722,-0.1327669272766205
0.1724,-0.1327669272766205
0.1726,-0.1327669272766205
0.1728,-0.1327669272766205
0.173,-0.1324339998362598
0.1732,-0.1324339998362598
0.1734,-0.1327669272766205
0.1736,-0.1324339998362598
0.1738,-0.1327669272766205
0.174,-0.1324339998362598
0.1742,-0.1324339998362598
0.1744,-0.1324339998362598
0.1746,-0.1324339998362598
0.1748,-0.1327669272766205
0.175,-0.1327669272766205
0.1752,-0.1324339998362598
0.1754,-0.1324339998362598
0.1756,-0.1327669272766205
0.1758,-0.1324339998362598
0.176,-0.1327669272766205
0.1762,-0.1324339998362598
0.1764,-0.1324339998362598
0.1766,-0.1324339998362598
0.1768,-0.1324339998362598
0.177,-0.1327669272766205
0.1772,-0.1330998547169808
0.1774,-0.1327669272766205
0.1776,-0.1324339998362598
0.1778,-0.1324339998362598
0.178,-0.1324339998362598
0.1782,-0.1327669272766205
0.1784,-0.1324339998362598
0.1786,-0.1327669272766205
0.1788,-0.1327669272766205
0.179,-0.1327669272766205
0.1792,-0.1324339998362598
0.1794,-0.1327669272766205
0.1796,-0.1324339998362598
0.1798,-0.1327669272766205
0.18,-0.1327669272766205
0.1802,-0.1324339998362598
0.1804,-0.1324339998362598
0.1806,-0.1327669272766205
0.1808,-0.1324339998362598
0.181,-0.1324339998362598
0.1812,-0.1324339998362598
0.1814,-0.1324339998362598
0.1816,-0.1324339998362598
0.1818,-0.1324339998362598
0.182,-0.1324339998362598
0.1822,-0.1324339998362598
0.1824,-0.1324339998362598
0.1826,-0.1327669272766205
0.1828,-0.1327669272766205
0.183,-0.1327669272766205
0.1832,-0.1324339998362598
0.1834,-0.1324339998362598
0.1836,-0.1324339998362598
0.1838,-0.1327669272766205
0.184,-0.1327669272766205
0.1842,-0.1327669272766205
0.1844,-0.1324339998362598
0.1846,-0.1324339998362598
0.1848,-0.1324339998362598
0.185,-0.1327669272766205
0.1852,-0.1324339998362598
0.1854,-0.1324339998362598
0.1856,-0.1324339998362598
0.1858,-0.1324339998362598
0.186,-0.1324339998362598
0.1862,-0.1324339998362598
0.1864,-0.1327669272766205
0.1866,-0.1324339998362598
0.1868,-0.1324339998362598
0.187,-0.1324339998362598
0.1872,-0.1324339998362598
0.1874,-0.1324339998362598
0.1876,-0.1327669272766205
0.1878,-0.1324339998362598
0.188,-0.1324339998362598
0.1882,-0.1327669272766205
0.1884,-0.1324339998362598
0.1886,-0.1327669272766205
0.1888,-0.1327669272766205
0.189,-0.1324339998362598
0.1892,-0.1327669272766205
0.1894,-0.1327669272766205
0.1896,-0.1327669272766205
0.1898,-0.1327669272766205
0.19,-0.1324339998362598
0.1902,-0.1327669272766205
0.1904,-0.1327669272766205
0.1906,-0.1327669272766205
0.1908,-0.1327669272766205
0.191,-0.1324339998362598
0.1912,-0.1327669272766205
0.1914,-0.1324339998362598
0.1916,-0.1324339998362598
0.1918,-0.1327669272766205
0.192,-0.1330998547169808
0.1922,-0.1324339998362598
0.1924,-0.1324339998362598
0.1926,-0.1324339998362598
0.1928,-0.1327669272766205
0.193,-0.1327669272766205
0.1932,-0.1327669272766205
0.1934,-0.1327669272766205
0.1936,-0.1324339998362598
0.1938,-0.1324339998362598
0.194,-0.1324339998362598
0.1942,-0.1327669272766205
0.1944,-0.1327669272766205
0.1946,-0.1327669272766205
0.1948,-0.1327669272766205
0.195,-0.1327669272766205
0.1952,-0.1327669272766205
0.1954,-0.1327669272766205
0.1956,-0.1327669272766205
0.1958,-0.1327669272766205
0.196,-0.1327669272766205
0.1962,-0.1327669272766205
0.1964,-0.1327669272766205
0.1966,-0.1327669272766205
0.1968,-0.1327669272766205
0.197,-0.1327669272766205
0.1972,-0.1324339998362598
0.1974,-0.1327669272766205
0.1976,-0.1327669272766205
0.1978,-0.1327669272766205
0.198,-0.1327669272766205
0.1982,-0.1324339998362598
0.1984,-0.1324339998362598
0.1986,-0.1324339998362598
0.1988,-0.1327669272766205
0.199,-0.1327669272766205
0.1992,-0.1324339998362598
0.1994,-0.1327669272766205
0.1996,-0.1327669272766205
0.1998,-0.1324339998362598
0.2,-0.1327669272766205
0.2002,-0.1324339998362598
0.2004,-0.1327669272766205
0.2006,-0.1324339998362598
0.2008,-0.1327669272766205
0.201,-0.1327669272766205
0.2012,-0.1327669272766205
0.2014,-0.1324339998362598
0.2016,-0.1324339998362598
0.2018,-0.1324339998362598
0.202,-0.1324339998362598
0.2022,-0.1327669272766205
0.2024,-0.1327669272766205
0.2026,-0.1327669272766205
0.2028,-0.1327669272766205
0.203,-0.1327669272766205
0.2032,-0.1327669272766205
0.2034,-0.1327669272766205
0.2036,-0.1327669272766205
0.2038,-0.1324339998362598
0.204,-0.1327669272766205
0.2042,-0.1327669272766205
0.2044,-0.1324339998362598
0.2046,-0.1327669272766205
0.2048,-0.1327669272766205
0.205,-0.1324339998362598
0.2052,-0.1324339998362598
0.2054,-0.1327669272766205
0.2056,-0.1327669272766205
0.2058,-0.1324339998362598
0.206,-0.1327669272766205
0.2062,-0.1327669272766205
0.2064,-0.1327669272766205
0.2066,-0.1327669272766205
0.2068,-0.1327669272766205
0.207,-0.1330998547169808
0.2072,-0.1324339998362598
0.2074,-0.1327669272766205
0.2076,-0.1324339998362598
0.2078,-0.1324339998362598
0.208,-0.1330998547169808
0.2082,-0.1327669272766205
0.2084,-0.1330998547169808
0.2086,-0.1330998547169808
0.2088,-0.1330998547169808
0.209,-0.1330998547169808
0.2092,-0.1330998547169808
0.2094,-0.1330998547169808
0.2096,-0.1327669272766205
0.2098,-0.1314352175151789
0.21,-0.1291047254326565
0.2102,-0.126108378469413
0.2104,-0.1211144668640078
0.2106,-0.1137900631760798
0.2108,-0.1041351674056292
0.211,-0.09015221491049408
0.2112,-0.06551558432382754
0.2114,-0.003258152976440165
0.2116,0.3133558428062631
0.2118,0.8513665864286057
0.212,1.443644502829687
0.2122,2.068216380945724
0.2124,2.697116315786445
0.2126,3.3013796200405
0.2128,3.834396452057437
0.213,4.230247178645905
0.2132,4.52055990664014
0.2134,4.728639556865366
0.2136,4.855484911642663
0.2138,4.922070399714736
0.214,4.95336557910861
0.2142,4.968347313924825
0.2144,4.974340007851312
0.2146,4.977336354814556
0.2148,4.978668064575997
0.215,4.978668064575997
0.2152,4.978668064575997
0.2154,4.978668064575997
0.2156,4.979000992016357
